284293,Still Alice,35.307577,7.5,1104
24973,The Egyptian,4.079111,6,11
21610,Nighthawks,7.058868,6.4,86
10283,Friday the 13th Part VIII: Jason Takes Manhattan,12.904615,4.8,191
8346,My Big Fat Greek Wedding,18.115566,6.2,671
122081,Spring Breakers,62.554173,5,1551
10987,Halloween: The Curse of Michael Myers,9.483717,5,170
1391,Y Tu Mamá También,16.890285,7.3,315
747,Shaun of the Dead,49.12486,7.5,2420
14745,The Haunting of Molly Hartley,8.309894,4.3,48
26748,Lone Star,5.960149,6.9,77
11357,Halloween 4: The Return of Michael Myers,9.302349,5.9,209
24913,April Fool's Day,8.190888,5.8,73
13776,Diner,5.87193,6.9,83
14854,Lone Wolf McQuade,8.452666,5.5,67
50357,Apollo 18,17.028252,5,356
13090,Sunshine Cleaning,19.336367,6.5,255
192141,No Escape,38.006982,6.7,777
16441,The Beastmaster,6.377523,6,97
29996,Solomon and Sheba,0.835617,5.4,8
351819,Fifty Shades of Black,14.947588,4.3,331
14834,Not Easily Broken,5.1299,6.3,9
22649,A Farewell to Arms,1.199451,6.2,28
378200,The Perfect Match,3.810827,5.2,42
20455,Digimon: The Movie,3.7387,6.2,72
13193,Saved!,9.85123,6.3,147
11042,The Barbarian Invasions,3.03091,6.7,77
10786,Robin and Marian,3.199904,6.6,50
12484,The Forsaken,2.739307,4.9,47
17339,Force 10 from Navarone,5.348446,6.4,91
11959,UHF,4.070044,6.7,89
9900,Grandma's Boy,9.974681,6.6,220
14662,Slums of Beverly Hills,6.308298,6.5,44
335,Once Upon a Time in the West,49.333137,8.1,1128
15745,Made,4.149628,6.3,55
17431,Moon,46.114184,7.6,1794
21014,Keeping Up with the Steins,3.562563,5.2,18
78394,Sea Rex 3D: Journey to a Prehistoric World,4.498368,5.9,11
10217,The Sweet Hereafter,7.673124,6.8,103
46332,Of Gods and Men,4.992475,6.5,91
13996,Bottle Shock,6.174435,6.6,60
3028,Jekyll and Hyde ... Together Again,0.805312,4.6,5
1024,Heavenly Creatures,8.753409,7,294
343795,90 Minutes in Heaven,3.943706,5.4,40
45658,Everything Must Go,9.169411,6,208
16148,Zero Effect,2.732031,6,55
4553,The Machinist,35.252056,7.3,1247
36351,Light Sleeper,6.063868,5.7,15
245916,Kill the Messenger,21.343093,6.6,355
27585,Rabbit Hole,10.095184,6.9,165
1415,Party Monster,4.129165,5.9,58
313922,Green Room,30.001024,6.7,683
14474,The Oh in Ohio,6.759235,5.8,27
199933,Atlas Shrugged Part III: Who is John Galt?,1.731035,3.9,15
13685,Bottle Rocket,11.700578,6.8,281
8744,Albino Alligator,2.388683,5.6,45
38428,"Gandhi, My Father",0.080704,6,2
8847,Standard Operating Procedure,0.888986,6.6,14
39269,Out of the Blue,0.679351,6.5,17
46838,Tucker and Dale vs Evil,19.940245,7.3,847
51384,"Lovely, Still",1.286991,6.2,13
56930,Tycoon,0.042442,6.6,4
41730,Desert Blue,1.116206,5.5,9
18442,Decoys,3.05434,4.7,33
298312,The Visit,38.94708,6,1360
11600,Redacted,3.792015,6.2,37
71547,Fascination,0.219799,3.8,4
57876,Area 51,7.794,4.2,151
77495,Sleep Tight,9.136965,7,202
13849,The Cottage,8.39685,6.3,80
14849,Dead Like Me: Life After Death,7.864905,5.8,65
12486,Farce of the Penguins,1.963219,3.2,13
19615,Flying By,1.546169,7,2
244403,Rudderless,10.619574,7.4,105
292481,Henry & Me,0.999655,3,3
340816,Christmas Eve,1.985243,6.1,24
78814,We Have Your Husband,0.102003,5,3
297596,Dying of the Light,10.48009,4.5,118
299552,Born Of War,1.136568,4.1,7
11935,Capricorn One,11.095219,6.4,131
113406,Should've Been Romeo,0.40703,0,0
447027,Running Forever,0.028756,0,0
290825,Yoga Hosers,8.618793,4.7,102
361159,Navy Seals vs. Zombies,2.394613,3.5,36
12555,I Served the King of England,2.387463,7,22
31175,Soul Kitchen,5.461487,7.1,116
12498,Sling Blade,14.805264,7.4,231
77949,The Awakening,25.30216,6.3,458
1690,Hostel,38.83192,5.7,887
8435,A Cock and Bull Story,3.500741,6.2,43
64720,Take Shelter,19.807295,7.1,471
49365,Lady in White,1.435742,6.3,25
11404,Driving Lessons,7.667888,6.3,47
300706,Let's Kill Ward's Wife,8.496364,5.5,76
16337,The Texas Chainsaw Massacre 2,9.617777,5.9,139
11577,Pat Garrett & Billy the Kid,4.495256,7.2,65
77987,Only God Forgives,35.754865,5.6,862
40185,Camping Sauvage,0.20323,4.8,4
68202,Without Men,0.28076,4.6,8
8981,Dear Frankie,3.11319,7,46
10914,All Hat,0.137535,1,1
50848,The Names of Love,6.368933,7.3,93
166624,Treading Water,0.217538,5.6,6
10822,Savage Grace,3.531877,5.7,60
10844,Out of the Blue,0.706355,5.9,18
9336,Police Academy,15.002502,6.5,602
5689,The Blue Lagoon,22.585384,5.8,408
712,Four Weddings and a Funeral,29.834065,6.6,632
13342,Fast Times at Ridgemont High,20.403344,7,322
10339,Moby Dick,5.224593,6.9,89
1429,25th Hour,30.196039,7.2,629
9303,Bound,15.359952,6.9,198
641,Requiem for a Dream,11.573034,7.9,2443
27686,State Fair,1.847822,6.2,19
65749,Tango,0.425551,6.8,6
6106,Salvador,3.819796,7,71
252680,Moms' Night Out,10.274542,5.5,121
141,Donnie Darko,61.210016,7.7,3452
66607,Saving Private Perez,0.177356,6.1,18
17139,Character,0.011697,7.7,25
12079,Spun,6.249262,6.6,132
39800,Life During Wartime,3.108881,6.3,30
4550,Sympathy for Lady Vengeance,17.074843,7.4,356
62116,Mozart's Sister,0.774442,6.2,13
9991,Mean Machine,8.816995,6,157
13807,Exiled,8.48639,7,46
68818,Blackthorn,5.223096,6.6,73
12093,Lilya 4-ever,7.759215,7.7,139
36419,After.Life,14.570359,5.4,251
281730,Fugly,0.371337,5.3,2
510,One Flew Over the Cuckoo's Nest,127.525581,8.2,2919
362105,R.L. Stine's Monsterville: The Cabinet of Souls,3.898737,6.9,35
10970,Silent Movie,7.315935,6.7,78
375290,Airlift,2.551559,7.3,57
17663,Anne of Green Gables,8.772574,8.2,68
270938,Falcon Rising,6.988357,5.5,71
116613,The Sweeney,6.938854,5.7,109
11826,Sexy Beast,11.21273,7,217
29920,Easy Money,7.217328,6.5,63
1088,Whale Rider,12.439495,7.1,111
26379,Paa,2.126139,6.6,19
34069,Cargo,10.142218,5.9,140
10947,High School Musical,16.536374,6.1,1000
47452,Love and Death on Long Island,0.933891,6.9,11
3040,Night Watch,12.540624,6.3,210
11386,The Crying Game,8.839651,6.9,176
10246,Porky's,12.891276,6.1,183
29426,Survival of the Dead,10.789912,4.6,116
10331,Night of the Living Dead,25.666029,7.5,580
153,Lost in Translation,45.66662,7.3,1895
703,Annie Hall,35.892034,7.8,1010
27191,The Greatest Show on Earth,8.988455,6.6,50
1365,Monster's Ball,14.042041,6.5,250
287424,Maggie,40.016306,5.2,593
451,Leaving Las Vegas,22.030517,7.1,360
165864,Hansel and Gretel Get Baked,2.503612,4.8,67
987,The Front Page,4.117968,6.9,68
241251,The Boy Next Door,24.161735,4.1,1022
40494,Trapeze,1.379354,6.4,22
39781,The Kids Are All Right,15.338211,6.5,506
8337,They Live,29.852608,7.1,550
5925,The Great Escape,35.061467,7.8,717
8357,What the #$*! Do We (K)now!?,7.288352,5.8,34
146203,The Last Exorcism Part II,10.605752,4.4,203
85350,Boyhood,43.40352,7.5,1971
512,Scoop,17.229537,6.4,420
13408,The Wash,2.453459,5.3,26
47816,3 Strikes,1.433692,5.9,15
10744,The Cooler,9.976428,6.7,89
11536,The Misfits,2.930058,6.8,72
9782,The Night Listener,7.173059,5.5,57
18713,The Jerky Boys,1.735462,4.8,10
6537,The Orphanage,29.071955,7.1,633
184345,A Haunted House 2,18.428909,5.4,346
1809,The Rules of Attraction,11.387335,6.3,168
2370,Topaz,5.975604,6.1,77
9809,Let's Go to Prison,4.59841,5.5,69
5,Four Rooms,22.87623,6.5,530
11013,Secretary,19.107285,6.7,376
19153,The Real Cancun,0.456485,3.3,8
10132,Talk Radio,4.541908,6.7,46
16448,Waiting for Guffman,4.348416,7.3,63
15122,Love Stinks,3.347885,5.4,11
8141,You Kill Me,6.091951,6.2,80
1546,Thumbsucker,4.757625,6.1,67
48572,Red State,12.062371,5.9,316
14517,Mirrormask,7.758188,6.6,102
89708,Samsara,12.781973,8,167
27551,The Barbarians,1.631993,5.1,8
64678,The Art of Getting By,12.690224,6.5,415
309503,Zipper,8.516229,5.5,58
14293,Poolhall Junkies,5.90259,6.5,25
15059,The Loss of Sexual Innocence,2.866934,5.2,9
103328,Holy Motors,9.140936,6.9,228
157847,Joe,22.987897,6.5,338
25719,Shooting Fish,1.204941,7,23
48309,Prison,7.605291,6.7,27
27723,Psycho Beach Party,2.855963,6,26
20468,The Big Tease,0.502396,5.8,6
242575,"Guten Tag, Ramón",1.771584,8.1,18
44945,Trust,21.230737,6.6,307
29122,An Everlasting Piece,0.068246,6,1
125123,Among Giants,0.541652,4.5,2
111190,Adore,18.790221,6.1,291
133575,The Velocity of Gary,0.409089,4.2,5
54580,Mondays in the Sun,3.663108,7.1,36
52015,Stake Land,12.496261,6.2,285
34941,The Last Time I Committed Suicide,0.596889,6.7,7
227975,Futuro Beach,2.611364,6.4,31
60422,Another Happy Day,3.238466,6.2,37
81390,A Lonely Place to Die,8.30723,6.2,157
10981,Nothing,3.408955,5.8,38
225235,The Geographer Drank His Globe Away,1.876621,7.3,23
14902,1776,1.807571,7.1,20
121676,Inescapable,6.783053,5.2,13
22301,Hell's Angels,8.484123,6.1,19
20065,Purple Violets,0.936232,5.7,9
257087,The Veil,12.822534,4.5,118
46420,The Loved Ones,4.989985,6.6,207
114635,The Helpers,1.390659,4.1,8
158150,How to Fall in Love,1.923514,5.2,20
251979,The Perfect Wave,4.118612,4.4,21
874,A Man for All Seasons,9.541688,7.5,89
10774,Network,17.234745,7.7,381
770,Gone with the Wind,48.98255,7.7,970
266102,Desert Dancer,1.972668,6.5,18
29715,Major Dundee,3.490215,6.2,38
25209,Annie Get Your Gun,1.726175,7.3,22
37495,Four Lions,20.544999,7,423
29262,The House of Sand,0.389471,6.7,9
34769,Defendor,8.45342,6.5,195
35032,The Pirate,0.90522,6.6,17
5178,The Good Heart,2.201678,6,21
8618,The History Boys,3.771652,6.6,66
3116,Midnight Cowboy,21.119209,7.4,299
9427,The Full Monty,17.002623,6.8,363
813,Airplane!,46.116885,7.1,1074
352978,Chain of Command,1.398981,5.3,11
10634,Friday,25.5748,7,503
9516,Menace II Society,3.418871,7.2,173
16288,Creepshow 2,10.729884,5.9,129
23330,The Ballad of Cable Hogue,2.676535,6.9,47
18900,In Cold Blood,7.821438,7.4,82
27029,The Nun's Story,3.281509,7.4,46
26268,Harper,2.938973,6.2,35
573,Frenzy,10.219942,7.1,158
310131,The Witch,50.319662,6.3,1434
40505,I Got the Hook Up,0.593068,5.4,8
11363,She's the One,8.406025,5.7,70
3033,Gods and Monsters,5.588652,6.8,81
25376,The Secret in Their Eyes,25.894065,7.8,626
22007,Train,3.280081,4.8,36
765,Evil Dead II,35.674774,7.6,742
10615,Pootie Tang,3.115754,5.4,43
205321,Sharknado,20.466433,3.8,476
89540,The Other Conquest,0.015597,5.4,4
46146,Troll Hunter,12.982319,6.7,583
38007,Ira & Abby,0.595136,5.8,9
14256,Winter Passing,3.643608,6.7,28
540,D.E.B.S.,6.396936,5.6,90
370464,The Masked Saint,0.909067,2.9,7
20055,The Betrayed,1.348114,5.2,10
224569,Taxman,0.964802,2,1
395766,The Secret,0.042346,0,0
39303,2:13,1.271621,4.6,10
142061,"Batman: The Dark Knight Returns, Part 2",25.891466,7.9,419
370662,Time to Choose,1.618138,0,0
252360,In the Name of the King III,4.304341,3.3,19
256740,Wicked Blood,3.158056,5.3,37
299145,Stranded,3.230779,5,11
241766,Lords of London,1.913302,3.6,6
12535,High Anxiety,5.690619,6.5,84
1667,March of the Penguins,17.537154,6.9,358
50839,Margin Call,26.259389,6.7,524
86549,August,1.419431,6.2,15
13973,Choke,11.637458,6,127
244786,Whiplash,192.528841,8.3,4254
598,City of God,44.356711,8.1,1814
11129,Human Traffic,4.859873,6.8,97
75861,To Write Love on Her Arms,6.723057,6.8,47
13551,The Dead Girl,3.069605,6.4,66
103663,The Hunt,21.826888,7.9,927
850,A Christmas Story,15.128316,7.4,344
12586,Bella,1.814802,6.7,37
11564,Class of 1984,5.643023,6.2,66
301748,The Opposite Sex,2.964785,4.1,9
108346,Dreaming of Joseph Lees,0.11615,8,1
8841,The Class,13.437038,6.8,174
805,Rosemary's Baby,26.180367,7.5,863
11697,The Man Who Shot Liberty Valance,11.735287,7.4,265
22051,Adam,8.308442,6.9,150
436,Maria Full of Grace,3.027892,6.9,101
55347,Beginners,11.933449,6.8,347
10070,Feast,8.825113,6.1,160
8469,Animal House,17.332585,7,418
658,Goldfinger,47.812466,7.2,987
125490,Antiviral,11.753553,5.7,112
1585,It's a Wonderful Life,42.868495,8,1076
627,Trainspotting,63.513324,7.8,2655
23618,The Original Kings of Comedy,1.918959,6.3,15
41436,Paranormal Activity 2,22.789649,5.7,722
10162,Waking Ned,5.735912,7.4,54
1430,Bowling for Columbine,11.414843,7.3,453
259943,Coming Home,6.017273,6.9,49
10014,A Nightmare on Elm Street Part 2: Freddy's Revenge,21.607228,5.7,361
11257,A Room with a View,7.961559,6.9,156
158015,The Purge,54.403033,6,2428
82507,Sinister,41.045084,6.7,1573
20337,Martin Lawrence Live: Runteldat,0.295226,5,1
261,Cat on a Hot Tin Roof,16.553594,7.6,165
1685,Beneath the Planet of the Apes,24.393296,6.2,361
20737,Air Bud,11.241802,5.3,106
10991,Pokémon: Spell of the Unknown,9.18885,5.9,137
10225,Friday the 13th Part VI: Jason Lives,11.158167,5.7,216
826,The Bridge on the River Kwai,23.109959,7.7,542
34086,Spaced Invaders,1.586598,4.7,25
5854,Family Plot,3.832858,6.7,86
284,The Apartment,22.889294,8.1,483
10285,Jason Goes to Hell: The Final Friday,10.341982,4.2,193
5780,Torn Curtain,7.924982,6.4,120
292,Dave Chappelle's Block Party,1.697846,6.4,28
223485,Slow West,14.936661,6.6,367
29463,Krush Groove,0.720091,7,11
18065,Next Day Air,2.747402,5.3,36
22013,Elmer Gantry,6.734965,7.3,41
821,Judgment at Nuremberg,13.338539,7.6,155
53862,Trippin',0.185373,4.5,4
3089,Red River,5.344815,7.3,82
30139,Phat Girlz,0.982624,3.7,10
132344,Before Midnight,23.299907,7.4,568
15582,Teen Wolf Too,4.103764,3.8,46
15158,Phantasm II,5.003615,6.3,94
44634,Woman Thou Art Loosed,0.019984,5,3
30309,Real Women Have Curves,1.026243,5.8,19
7509,Water,2.787375,6.8,34
10557,East Is East,3.667372,6.5,59
23531,Whipped,2.144354,3.1,11
28005,Kama Sutra - A Tale of Love,3.937939,5.7,35
40247,Please Give,5.325156,6,57
252,Willy Wonka & the Chocolate Factory,23.981601,7.4,798
24126,Warlock: The Armageddon,3.107149,5.2,38
13982,8 Heads in a Duffel Bag,5.016607,5.4,39
16642,Days of Heaven,13.857194,7.6,234
17734,Thirteen Conversations About One Thing,6.997495,6.4,25
18892,Jawbreaker,4.337685,5.9,90
549,Basquiat,3.636634,6.6,94
121986,Frances Ha,15.492257,7.2,345
868,Tsotsi,2.504169,6.9,94
10683,Happiness,10.757539,7.4,194
17995,DysFunktional Family,1.580027,6.1,4
246403,Tusk,15.754614,5.1,366
670,Oldboy,56.76349,8,1945
35691,Letters to God,3.644872,6.5,37
49010,Hobo with a Shotgun,16.900433,5.7,211
317930,Compadres,1.569246,5.2,17
11229,Freeway,4.682881,6.5,95
22488,Love's Abiding Joy,1.128559,5.8,12
24469,Fish Tank,12.68672,6.9,250
82533,Damsels in Distress,3.750338,5.6,67
50942,Creature,2.857848,4,21
84174,Bachelorette,20.95282,5.3,444
34099,Brave New Girl,0.18094,3.7,3
79940,Tim and Eric's Billion Dollar Movie,1.75311,5.2,34
342,Summer Storm,3.120747,6.7,59
281230,Fort McCoy,0.384496,6.3,2
38033,Chain Letter,2.504156,3.9,37
100975,Just Looking,0.431332,5.8,5
38541,The Divide,11.882563,5.7,197
39563,The Eclipse,9.342465,6.1,15
234212,Demonic,12.564554,4.9,148
27404,My Big Fat Independent Movie,0.68822,3,5
170480,The Deported,0.194848,0,0
71866,Tanner Hall,2.015525,5.4,32
192210,Open Road,2.680629,5.2,18
180296,They Came Together,12.036888,5.3,171
157058,30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo,1.737032,2.9,28
70006,Never Back Down 2: The Beatdown,9.249229,5.8,136
26039,Point Blank,5.164423,7.1,95
79587,Four Single Fathers,0.008263,0,0
176077,Enter the Dangerous Mind,1.998826,4.8,14
260947,Something Wicked,1.968679,4.6,16
342502,AWOL-72,1.141463,2.8,10
191229,Iguana,0.214704,6,1
43213,Chicago Overcoat,1.034844,6.1,5
44594,Barry Munday,1.975941,6.3,22
666,Central Station,5.928937,7.6,126
248,Pocketful of Miracles,3.370225,7.3,25
325173,Close Range,5.485217,4.9,54
55831,Boynton Beach Club,0.18887,6.8,3
351043,Amnesiac,3.077885,4.1,52
43942,Freakonomics,1.781462,6.6,36
10226,High Tension,4.952983,6.6,271
66942,Griff the Invisible,1.35088,6.1,34
356483,Unnatural,0.687656,4.3,12
10476,Hustle & Flow,6.39503,6.9,99
239,Some Like It Hot,39.30982,8,808
10281,Friday the 13th Part VII: The New Blood,9.070842,5.3,192
630,The Wizard of Oz,67.417542,7.4,1642
3034,Young Frankenstein,36.444894,7.7,854
13025,Diary of the Dead,15.351412,5.4,190
21461,Lage Raho Munna Bhai,2.436019,7.6,44
55306,Ulee's Gold,0.93392,6.5,19
17264,The Black Stallion,11.35972,7,59
346081,Sardaarji,0.296981,9.5,2
16016,Journey to Saturn,1.776624,4.9,10
15875,Donovan's Reef,1.897263,6,30
5900,The Dress,0.144031,7,3
43306,A Guy Named Joe,0.531444,6,8
11072,Blazing Saddles,22.793929,7.2,609
9730,Friday the 13th: The Final Chapter,14.013414,5.9,237
209274,Ida,13.265432,7.1,260
26371,Maurice,11.552247,7.1,61
14137,Beer League,1.73892,5.3,22
291,Riding Giants,0.895946,7.6,23
14139,Timecrimes,19.02965,7,308
33106,Silver Medalist,0.406645,7.4,13
8875,Timber Falls,3.687574,5.2,38
872,Singin' in the Rain,36.556954,7.8,727
72914,"Fat, Sick & Nearly Dead",0.545825,7.1,47
139038,A Haunted House,18.661541,5.4,516
126509,2016: Obama's America,0.973582,4.6,19
9591,That Thing You Do!,14.885388,6.8,225
10676,Halloween III: Season of the Witch,12.030456,5,229
1687,Escape from the Planet of the Apes,18.30961,6.3,264
24748,Hud,6.82919,7.5,66
181330,Kevin Hart: Let Me Explain,9.799357,7.1,95
468,My Own Private Idaho,10.363642,7.1,212
401,Garden State,30.583959,7.1,618
76,Before Sunrise,23.672571,7.7,959
50538,Evil Words,0.205034,6.9,8
25636,Jesus' Son,5.581743,6.7,22
19316,Saving Face,2.487255,6.8,32
21074,Brick Lane,0.262135,5.2,15
84329,Robot & Frank,23.419061,6.8,450
20,My Life Without Me,7.958831,7.2,77
157386,The Spectacular Now,25.722747,6.8,1048
13007,Religulous,9.774126,7.2,197
13518,Fuel,0.197469,7,3
116584,Valley of the Heart's Delight,0.142255,7,1
46849,Eye of the Dolphin,0.301884,7.1,7
40428,8: The Mormon Proposition,0.424957,5.5,6
17334,The Other End of the Line,3.393648,6.1,50
1698,Anatomy,5.025938,6.1,61
20764,Sleep Dealer,4.624691,6,40
45132,Super,12.204569,6.6,441
76706,Christmas Mail,0.630226,5,15
254472,Stung,4.270489,4.9,63
332285,Antibirth,3.674294,4.8,40
49471,Get on the Bus,4.623059,7,11
13569,Thr3e,1.946715,4.8,21
7512,Idiocracy,27.940093,6.3,664
356216,The Rise of the Krays,1.759506,4.5,19
11798,This Is England,8.395624,7.4,363
146631,U.F.O.,8.248149,3.1,47
43546,Bathing Beauty,0.628051,7,4
61038,Go for It!,0.500753,4.6,5
78373,"Dancer, Texas Pop. 81",0.376662,10,1
17820,Show Boat,1.606314,6.9,18
74457,Redemption Road,0.197264,4.7,6
283384,The Calling,5.759493,5.6,88
19933,The Brave Little Toaster,6.86302,6.7,93
756,Fantasia,32.875469,7.2,808
433715,8 Days,0.015295,0,0
9728,Friday the 13th Part III,14.206525,5.7,254
9731,Friday the 13th: A New Beginning,12.639469,5.1,196
9916,The Last Sin Eater,2.371477,6.2,11
309425,Do You Believe?,2.470443,6.6,48
14156,Impact Point,1.532518,5.7,5
43610,The Valley of Decision,0.1813,5.8,4
360339,Eden,2.713171,5.6,19
31163,Chicken Tikka Masala,0.258413,3.5,5
297621,There's Always Woodstock,2.025701,5.4,12
16205,Jack Brooks: Monster Slayer,2.659804,5.7,59
887,The Best Years of Our Lives,8.38717,7.6,143
9517,Bully,6.677093,6.7,125
6007,Elling,2.526356,7,51
364083,Mi America,0.039007,0,0
8329,[REC],31.691617,7.1,934
69640,Lies in Plain Sight,0.47909,4.5,4
371085,Sharkskin,0.027801,0,0
347548,Containment,2.122451,5.1,36
322443,The Timber,0.803761,4.1,15
657,From Russia with Love,41.298723,6.9,760
28165,The Toxic Avenger Part II,1.791331,5.3,39
11561,Sleeper,10.664202,7,200
270303,It Follows,100.876794,6.6,1832
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,13.223111,6.6,215
595,To Kill a Mockingbird,22.139842,8,657
8810,Mad Max 2: The Road Warrior,37.117362,7.3,957
12207,The Legend of Drunken Master,15.046612,7.2,242
226,Boys Don't Cry,15.557144,7.2,353
92182,Silent House,11.66632,5.2,125
582,The Lives of Others,34.938177,7.9,958
72213,Courageous,5.961119,6.8,77
990,The Hustler,17.639478,7.6,240
55604,Boom Town,1.867004,6.5,8
9662,The Triplets of Belleville,13.944645,7.3,231
20862,Smoke Signals,2.304552,6.6,24
2771,American Splendor,7.792851,7.1,120
80,Before Sunset,14.799323,7.6,718
55,Amores perros,23.281616,7.6,521
11023,Thirteen,20.331593,6.7,339
33667,Gentleman's Agreement,5.381536,6.8,47
39013,Winter's Bone,20.834883,6.8,565
11194,Touching the Void,14.045887,7.6,138
43839,Alexander's Ragtime Band,0.483974,4.8,6
1382,Me and You and Everyone We Know,9.719094,7,107
44639,Inside Job,16.930914,7.7,286
301351,We Are Your Friends,28.819424,6.3,658
4816,Ghost Dog: The Way of the Samurai,18.223139,7.2,298
7873,Harsh Times,12.999023,6.3,197
331190,Captive,6.728882,5.6,92
15186,Full Frontal,1.95686,4.8,26
17994,Witchboard,7.151154,5.9,58
1378,Shortbus,14.846001,6.3,140
8885,Waltz with Bashir,14.08251,7.8,291
48382,"The Book of Mormon Movie, Volume 1: The Journey",0.031947,5,2
12901,No End in Sight,2.283796,7.2,23
250124,The Diary of a Teenage Girl,18.224326,6.8,279
14284,In the Shadow of the Moon,3.43159,7.6,31
57120,Meek's Cutoff,4.749885,6.5,77
12228,Inside Deep Throat,3.980072,6.8,31
22617,Dinner Rush,1.096355,7.1,19
55561,Clockwatchers,1.196943,5.6,13
42889,The Virginity Hit,3.125382,4.6,19
10656,Subway,5.261065,6.3,86
24363,House of D,6.337735,6.1,23
13121,Teeth,7.359286,5.2,210
24746,Six-String Samurai,1.892183,5.8,36
325140,Hum To Mohabbat Karega,0.001186,0,0
12109,It's All Gone Pete Tong,3.911445,7.1,52
27023,Saint John of Las Vegas,2.559806,5.9,18
22913,24 7: Twenty Four Seven,0.744406,6.3,10
273899,Stonewall,5.16023,5.2,32
20653,Roadside Romeo,0.253595,6.7,3
67373,This Thing of Ours,0.046868,5,1
171759,The Lost Medallion: The Adventures of Billy Stone,2.952932,5.6,13
206296,The Last Five Years,5.563068,5.5,143
35219,The Missing Person,1.161034,6.4,9
28260,Return of the Living Dead 3,7.502934,5.9,88
7515,London,5.350423,6.1,96
13075,Sherrybaby,4.261509,6.3,41
335866,Circle,6.752141,6,333
13510,Eden Lake,20.362373,6.7,406
215881,Plush,5.099368,5.4,40
18238,Lesbian Vampire Killers,6.632891,5.3,124
22600,Gangster's Paradise: Jerusalema,1.717376,6.8,16
12612,Freeze Frame,4.922397,6.9,18
50698,Grave Encounters,13.222268,6.1,381
115210,Stitches,7.447714,5.5,92
34335,Nine Dead,9.68793,5.2,84
459488,"To Be Frank, Sinatra at 100",0.050625,0,0
11302,Bananas,5.941852,6.7,165
119458,Supercapitalist,0.174311,3.5,2
20406,Rockaway,0.361554,5.8,2
3766,The Lady from Shanghai,8.055084,7.2,102
18616,No Man's Land: The Rise of Reeker,4.346271,4.4,27
18808,Highway,3.419685,5.6,37
95755,Small Apartments,5.100741,5.7,50
198062,Coffee Town,2.253589,6.7,45
188652,The Ghastly Love of Johnny X,0.209475,6.6,8
174311,All Is Bright,3.613577,5.3,36
12602,The Torture Chamber of Dr. Sadism,1.296784,6.3,12
153795,Straight A's,4.50829,5.2,46
17768,A Funny Thing Happened on the Way to the Forum,8.902102,6.1,24
13516,Slacker Uprising,1.619635,5.9,10
98549,The Legend of Hell's Gate: An American Conspiracy,1.002585,3.9,8
312793,The Walking Deceased,1.332804,4.2,35
309919,The Curse of Downers Grove,2.00163,4.4,24
299553,Shark Lake,1.187764,4.4,19
21309,River's Edge,6.463806,6.7,59
32235,Northfork,1.980265,6.7,24
329540,The Marine 4: Moving Target,3.696123,5.8,49
26388,Buried,32.841229,6.6,827
49020,Submarine,8.518866,7.4,443
159037,The Square,4.892203,7.8,55
12838,One to Another,4.665026,5.8,12
157293,ABCD (Any Body Can Dance),1.294967,5.6,10
14048,Man on Wire,14.331992,7.5,275
356987,Abandoned,3.068463,5.8,27
295886,Brotherly Love,1.367751,6.9,21
38358,The Last Exorcism,14.838986,5.6,328
33511,Nowhere Boy,1.950959,7.2,244
702,A Streetcar Named Desire,14.884756,7.6,281
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,41.996783,8,1442
542,The Crime of Padre Amaro,2.179428,6.2,36
84175,Beasts of the Southern Wild,12.471239,6.8,403
1705,Battle for the Planet of the Apes,13.315383,5.5,215
62677,Songcatcher,3.363321,5.6,9
50875,Higher Ground,1.699101,5.3,14
260778,Vaalu,0.320387,6.7,5
58492,The Greatest Movie Ever Sold,0.692497,6.4,88
44562,Ed and His Dead Mother,0.023436,5.5,12
37232,Travellers and Magicians,0.749699,6.8,9
4929,Hang 'em High,11.756943,6.7,192
36334,Deadline - U.S.A.,0.225627,6.9,17
9783,Sublime,6.833164,5.3,33
386826,A Beginner's Guide to Snuff,0.060127,0,0
205126,Independence Daysaster,1.959405,4.2,22
98557,Dysfunctional Friends,0.21544,5,4
104,Run Lola Run,27.36562,7.2,664
10894,May,8.650779,6.3,152
246449,Against the Wild,2.492747,4.9,19
32579,Under the Same Moon,2.756435,7,28
1688,Conquest of the Planet of the Apes,18.828683,6.1,236
1999,In the Bedroom,6.979638,6.4,89
43947,I Spit on Your Grave,26.281839,6.3,519
24066,"Happy, Texas",2.079125,5.5,39
9709,My Summer of Love,3.939753,6,59
191714,The Lunchbox,14.017809,7.3,221
25312,Yes,3.677831,5.9,7
34106,You Can't Take It With You,3.426314,7.2,79
11426,From Here to Eternity,6.915201,7.2,133
13909,She Wore a Yellow Ribbon,8.535178,7.1,61
206284,Grace Unplugged,2.160586,6,24
27455,Foolish,0.796009,6.3,3
66468,N-Secure,0.13456,4.3,4
7973,Caramel,4.554574,6.8,52
283686,Out of the Dark,3.215465,4.6,55
15976,The Bubble,1.49436,7.6,20
592,The Conversation,20.810292,7.5,372
74084,Dil Jo Bhi Kahey...,0.122704,0,0
1651,Mississippi Mermaid,3.654018,6.7,32
25428,I Love Your Work,3.313339,6.5,2
298584,Cabin Fever,5.379319,4.4,111
10758,Waitress,9.67299,6.7,129
